outgoing_site_id,Start_Time_MM_DD_YYYY,Start_Time_HH_MM_SS_s,Call_Service_Duration, _conds, _dewptm, _fog, _hail, _hum, _pressurem,total number_of_calls,total call duration (min),Traffic,lat,long,Call_Drop_Count,Total_Calls,Call_Drop_Perc,Call_Drop_Actual
63383,06/02/17,8:00 to 12:00,473,Smoke,11,0,0,64,1014,545,570,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/02/17,12:00 to 16:00,466,Smoke,11,0,0,68,1014,540,401,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/02/17,16:00 to 20:00,89,Smoke,11,0,0,77,1013,650,426,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/02/17,20:00 to 23:59,301,Smoke,12,0,0,82,1012,240,629,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/02/17,00:00 to 4:00,362,Smoke,14,0,0,53,1010,402,372,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/02/17,4:00 to 8:00,248,Smoke,15,0,0,73,1011,174,233,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/02/17,8:00 to 12:00,254,Smoke,13,0,0,68,1011,250,344,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/02/17,12:00 to 16:00,149,Clear,14,0,0,77,1012,477,638,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,07/02/17,20:00 to 23:59,141,Shallow Fog,13,1,0,88,1011,405,495,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/02/17,00:00 to 4:00,413,Smoke,13,0,0,53,1011,415,296,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/02/17,4:00 to 8:00,218,Smoke,15,0,0,68,1012,369,577,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/02/17,8:00 to 12:00,82,Smoke,15,0,0,78,1012,316,498,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/02/17,12:00 to 16:00,388,Partly Cloudy,13,0,0,73,1013,188,523,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/02/17,16:00 to 20:00,396,Partly Cloudy,13,0,0,82,1012,507,353,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/02/17,20:00 to 23:59,415,Partly Cloudy,11,0,0,82,1012,159,445,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/02/17,00:00 to 4:00,281,Haze,3,0,0,27,1012,264,391,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/02/17,4:00 to 8:00,276,Haze,6,0,0,45,-9999,242,384,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/02/17,8:00 to 12:00,404,Haze,6,0,0,45,-9999,231,643,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,09/02/17,12:00 to 16:00,360,Smoke,8,0,0,67,1014,328,440,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/02/17,16:00 to 20:00,496,Smoke,7,0,0,67,1014,557,234,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/02/17,20:00 to 23:59,418,Clear,8,0,0,87,1013,392,553,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/02/17,00:00 to 4:00,184,Haze,4,0,0,33,1014,390,477,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/02/17,4:00 to 8:00,455,Haze,6,0,0,48,-9999,512,488,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/02/17,8:00 to 12:00,75,Haze,8,0,0,59,1015,230,601,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,10/02/17,12:00 to 16:00,151,Haze,8,0,0,63,1015,487,350,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/02/17,16:00 to 20:00,36,Haze,7,0,0,67,1015,139,458,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/02/17,20:00 to 23:59,166,Haze,8,0,0,87,1015,424,530,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/02/17,00:00 to 4:00,396,Haze,6,0,0,38,1014,241,259,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/02/17,4:00 to 8:00,388,Haze,3,0,0,37,1014,168,366,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/02/17,8:00 to 12:00,235,Haze,6,0,0,48,1014,409,517,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/02/17,12:00 to 16:00,27,Smoke,7,0,0,63,1016,558,267,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,11/02/17,16:00 to 20:00,132,Clear,8,0,0,77,1016,247,601,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,11/02/17,20:00 to 23:59,221,Clear,8,0,0,87,1015,193,235,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/02/17,00:00 to 4:00,485,Haze,9,0,0,43,1014,233,249,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/02/17,4:00 to 8:00,46,Smoke,12,0,0,64,1014,219,374,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/02/17,8:00 to 12:00,107,Smoke,11,0,0,64,1014,624,495,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/02/17,12:00 to 16:00,17,Clear,12,0,0,82,1015,173,594,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/02/17,16:00 to 20:00,460,Clear,11,0,0,88,1014,400,235,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,12/02/17,20:00 to 23:59,239,Shallow Fog,10,1,0,94,1013,515,310,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/02/17,00:00 to 4:00,436,Haze,7,0,0,34,1012,381,300,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/02/17,4:00 to 8:00,400,Haze,8,0,0,43,1013,257,328,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/02/17,8:00 to 12:00,36,Haze,9,0,0,52,1013,274,340,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/02/17,12:00 to 16:00,42,Smoke,11,0,0,72,1014,591,453,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/02/17,16:00 to 20:00,209,Smoke,10,0,0,68,1013,336,341,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,13/02/17,20:00 to 23:59,42,Smoke,10,0,0,88,1012,531,610,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/02/17,00:00 to 4:00,300,Haze,9,0,0,36,1012,306,636,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,14/02/17,4:00 to 8:00,256,Haze,10,0,0,46,1013,402,377,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/02/17,8:00 to 12:00,22,Haze,11,0,0,56,1014,269,245,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/02/17,12:00 to 16:00,28,Haze,12,0,0,68,1015,628,457,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/02/17,16:00 to 20:00,471,Haze,12,0,0,82,1015,274,267,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,14/02/17,20:00 to 23:59,99,Haze,11,0,0,77,1014,460,512,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/02/17,00:00 to 4:00,156,Haze,9,0,0,32,1013,433,510,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/02/17,4:00 to 8:00,493,Haze,10,0,0,41,1014,487,574,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/02/17,8:00 to 12:00,382,Haze,11,0,0,53,1014,377,570,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/02/17,12:00 to 16:00,13,Smoke,11,0,0,60,1015,274,317,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/02/17,16:00 to 20:00,468,Smoke,12,0,0,68,1015,456,326,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,15/02/17,20:00 to 23:59,395,Scattered Clouds,13,0,0,77,1013,439,335,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/02/17,00:00 to 4:00,411,Haze,12,0,0,44,1014,410,391,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/02/17,4:00 to 8:00,360,Haze,15,0,0,64,1014,235,330,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/02/17,8:00 to 12:00,157,Haze,14,0,0,64,1014,363,279,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/02/17,12:00 to 16:00,416,Haze,13,0,0,64,1015,374,379,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/02/17,16:00 to 20:00,357,Haze,13,0,0,68,1013,501,253,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,16/02/17,20:00 to 23:59,241,Haze,12,0,0,64,1013,299,424,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/02/17,00:00 to 4:00,409,Drizzle,15,0,0,78,1010,610,474,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/02/17,4:00 to 8:00,284,Haze,14,0,0,73,1010,471,612,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,17/02/17,8:00 to 12:00,26,Haze,13,0,0,68,1011,186,545,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/02/17,12:00 to 16:00,106,Haze,13,0,0,68,1011,380,591,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/02/17,16:00 to 20:00,181,Haze,15,0,0,78,1011,154,518,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,17/02/17,20:00 to 23:59,43,Mostly Cloudy,15,0,0,83,1010,440,547,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/02/17,00:00 to 4:00,13,Smoke,15,0,0,78,1008,369,283,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/02/17,4:00 to 8:00,106,Smoke,15,0,0,83,1007,169,398,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/02/17,8:00 to 12:00,342,Overcast,16,0,0,88,1006,565,230,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/02/17,12:00 to 16:00,138,Smoke,15,0,0,83,1006,255,263,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/02/17,16:00 to 20:00,154,Smoke,14,0,0,82,1005,490,346,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,18/02/17,20:00 to 23:59,82,Light Thunderstorms and Rain,16,0,0,88,1003,187,339,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/02/17,00:00 to 4:00,495,Haze,7,0,0,40,1010,142,536,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/02/17,4:00 to 8:00,327,Haze,8,0,0,55,1013,357,303,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/02/17,8:00 to 12:00,352,Haze,9,0,0,63,1013,331,275,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/02/17,12:00 to 16:00,364,Haze,8,0,0,55,1015,143,550,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/02/17,16:00 to 20:00,304,Haze,10,0,0,82,1016,570,540,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,19/02/17,20:00 to 23:59,330,Scattered Clouds,9,0,0,82,1016,297,499,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/02/17,00:00 to 4:00,148,Haze,6,0,0,35,1017,590,463,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/02/17,4:00 to 8:00,490,Haze,9,0,0,52,1018,301,532,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/02/17,8:00 to 12:00,391,Haze,9,0,0,52,-9999,203,561,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/02/17,12:00 to 16:00,402,Haze,9,0,0,59,1019,180,526,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/02/17,16:00 to 20:00,101,Haze,9,0,0,67,1018,312,543,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,20/02/17,20:00 to 23:59,131,Haze,6,0,0,63,1017,290,424,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/02/17,00:00 to 4:00,243,Clear,9,0,0,41,1016,484,492,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/02/17,4:00 to 8:00,88,Haze,11,0,0,60,1016,148,308,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/02/17,8:00 to 12:00,323,Haze,11,0,0,68,1017,524,618,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,21/02/17,12:00 to 16:00,463,Haze,12,0,0,77,1017,528,325,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/02/17,16:00 to 20:00,364,Haze,10,0,0,77,1017,169,309,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,21/02/17,20:00 to 23:59,215,Haze,10,0,0,88,1015,617,343,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/02/17,00:00 to 4:00,308,Clear,10,0,0,44,1014,243,293,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/02/17,4:00 to 8:00,395,Haze,11,0,0,56,1014,576,505,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/02/17,8:00 to 12:00,334,Haze,12,0,0,64,1015,240,632,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,22/02/17,12:00 to 16:00,334,Haze,12,0,0,68,1016,271,319,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/02/17,16:00 to 20:00,446,Haze,12,0,0,72,1016,560,312,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,22/02/17,20:00 to 23:59,163,Haze,13,0,0,88,1014,145,474,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/02/17,00:00 to 4:00,98,Haze,11,0,0,37,1013,589,538,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/02/17,4:00 to 8:00,135,Haze,14,0,0,57,1013,181,384,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/02/17,8:00 to 12:00,100,Smoke,15,0,0,64,1014,148,353,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/02/17,12:00 to 16:00,21,Smoke,14,0,0,64,1014,161,573,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/02/17,16:00 to 20:00,339,Smoke,14,0,0,73,1014,350,598,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,23/02/17,20:00 to 23:59,384,Smoke,12,0,0,68,1013,318,303,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/02/17,00:00 to 4:00,94,Haze,12,0,0,39,1013,451,359,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/02/17,4:00 to 8:00,157,Haze,16,0,0,65,1014,438,242,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/02/17,8:00 to 12:00,439,Haze,15,0,0,61,1014,602,429,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/02/17,12:00 to 16:00,386,Haze,16,0,0,69,1015,406,342,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/02/17,16:00 to 20:00,477,Haze,15,0,0,78,1014,212,245,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,24/02/17,20:00 to 23:59,261,Partly Cloudy,14,0,0,88,1012,198,505,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/02/17,00:00 to 4:00,293,Partly Cloudy,11,0,0,37,1010,359,574,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/02/17,4:00 to 8:00,220,Haze,15,0,0,61,1010,585,332,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/02/17,8:00 to 12:00,427,Haze,15,0,0,64,1010,157,482,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/02/17,12:00 to 16:00,488,Haze,15,0,0,68,1011,187,260,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,25/02/17,16:00 to 20:00,415,Haze,14,0,0,68,1011,408,647,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,25/02/17,20:00 to 23:59,427,Haze,13,0,0,77,1010,259,289,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/02/17,00:00 to 4:00,474,Haze,15,0,0,42,1010,637,603,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,26/02/17,4:00 to 8:00,351,Haze,16,0,0,54,1011,245,529,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/02/17,8:00 to 12:00,191,Haze,16,0,0,61,1011,275,391,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/02/17,12:00 to 16:00,210,Haze,16,0,0,69,1012,532,584,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/02/17,16:00 to 20:00,447,Haze,16,0,0,73,1012,603,275,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,26/02/17,20:00 to 23:59,419,Haze,15,0,0,78,1011,351,286,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/02/17,00:00 to 4:00,276,Haze,15,0,0,48,1010,506,326,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/02/17,4:00 to 8:00,220,Haze,15,0,0,51,1011,177,643,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,27/02/17,8:00 to 12:00,385,Haze,15,0,0,54,1011,210,318,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/02/17,12:00 to 16:00,471,Haze,18,0,0,73,1012,550,621,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,27/02/17,16:00 to 20:00,185,Partly Cloudy,18,0,0,83,1012,351,496,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,27/02/17,20:00 to 23:59,341,Mostly Cloudy,18,0,0,83,1010,559,389,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/02/17,00:00 to 4:00,212,Haze,15,0,0,45,1011,319,433,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/02/17,4:00 to 8:00,47,Haze,17,0,0,69,1010,503,375,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/02/17,8:00 to 12:00,397,Haze,17,0,0,69,1011,605,536,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/02/17,12:00 to 16:00,494,Haze,18,0,0,78,1012,190,270,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/02/17,16:00 to 20:00,308,Clear,18,0,0,88,1011,576,309,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,28/02/17,20:00 to 23:59,385,Clear,16,0,0,83,1009,438,318,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/03/17,00:00 to 4:00,12,Haze,18,0,0,58,1008,534,448,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/03/17,4:00 to 8:00,380,Haze,14,0,0,60,1008,591,427,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/03/17,8:00 to 12:00,178,Haze,15,0,0,64,1008,331,571,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/03/17,12:00 to 16:00,431,Haze,14,0,0,64,1009,501,261,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/03/17,16:00 to 20:00,4,Haze,15,0,0,68,1008,618,393,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,01/03/17,20:00 to 23:59,457,Haze,14,0,0,73,1008,447,345,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/03/17,00:00 to 4:00,459,Haze,14,0,0,37,1007,420,261,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/03/17,8:00 to 12:00,307,Haze,11,0,0,39,1009,192,347,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/03/17,12:00 to 16:00,236,Haze,17,0,0,65,1010,465,244,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/03/17,16:00 to 20:00,243,Haze,15,0,0,68,1010,338,348,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,02/03/17,20:00 to 23:59,383,Haze,15,0,0,78,1010,507,532,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/03/17,00:00 to 4:00,12,Haze,-1,0,0,19,1010,566,231,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/03/17,4:00 to 8:00,343,Haze,-4,0,0,22,1012,608,528,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/03/17,8:00 to 12:00,14,Smoke,-3,0,0,24,1013,547,281,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/03/17,12:00 to 16:00,376,Smoke,-1,0,0,28,1014,397,294,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/03/17,16:00 to 20:00,498,Smoke,1000,0,0,72,-9999,400,257,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,03/03/17,20:00 to 23:59,236,Smoke,1,0,0,41,1013,234,538,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/03/17,00:00 to 4:00,255,Clear,0,0,0,28,1014,221,559,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/03/17,4:00 to 8:00,359,Clear,1,0,0,36,1014,241,643,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,04/03/17,8:00 to 12:00,324,Clear,2,0,0,42,1014,364,276,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/03/17,12:00 to 16:00,319,Haze,3,0,0,48,1015,566,231,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/03/17,16:00 to 20:00,141,Haze,3,0,0,58,1014,311,476,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,04/03/17,20:00 to 23:59,286,Haze,3,0,0,71,1013,444,599,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/03/17,00:00 to 4:00,371,Haze,2,0,0,25,1012,321,535,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/03/17,4:00 to 8:00,191,Haze,4,0,0,37,1012,418,494,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/03/17,8:00 to 12:00,183,Haze,4,0,0,40,1012,223,520,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/03/17,12:00 to 16:00,165,Haze,6,0,0,48,1014,328,468,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/03/17,16:00 to 20:00,49,Haze,5,0,0,51,1013,388,589,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,05/03/17,20:00 to 23:59,176,Haze,6,0,0,71,1013,565,421,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/03/17,00:00 to 4:00,262,Clear,3,0,0,23,1013,537,605,High,12.972967,77.609317,11100,12234,0.907307504,1
63383,06/03/17,4:00 to 8:00,46,Haze,6,0,0,35,1013,396,541,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/03/17,8:00 to 12:00,319,Haze,6,0,0,40,1013,265,301,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/03/17,12:00 to 16:00,95,Haze,6,0,0,43,1014,140,600,Low,12.972967,77.609317,11100,12234,0.907307504,1
63383,06/03/17,16:00 to 20:00,355,Haze,7,0,0,59,1014,639,501,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,06/03/17,20:00 to 23:59,245,Haze,7,0,0,76,1013,472,240,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/03/17,00:00 to 4:00,477,Haze,5,0,0,28,1013,591,408,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/03/17,4:00 to 8:00,262,Haze,7,0,0,43,1013,283,638,Medium,12.972967,77.609317,11100,12234,0.907307504,1
63383,07/03/17,8:00 to 12:00,206,Haze,7,0,0,46,1013,628,445,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/03/17,12:00 to 16:00,12,Haze,8,0,0,55,1013,513,589,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/03/17,16:00 to 20:00,363,Haze,6,0,0,45,1012,432,257,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,07/03/17,20:00 to 23:59,284,Haze,6,0,0,55,1011,559,309,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/03/17,00:00 to 4:00,269,Haze,6,0,0,29,1011,566,324,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/03/17,4:00 to 8:00,11,Haze,9,0,0,46,1011,641,569,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/03/17,8:00 to 12:00,76,Haze,8,0,0,49,1011,336,571,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/03/17,12:00 to 16:00,442,Haze,8,0,0,49,1012,366,395,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/03/17,16:00 to 20:00,306,Haze,9,0,0,63,1011,388,557,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,08/03/17,20:00 to 23:59,419,Haze,10,0,0,77,1011,162,474,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/03/17,00:00 to 4:00,303,Scattered Clouds,3,0,0,19,1011,239,315,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/03/17,4:00 to 8:00,432,Haze,8,0,0,32,1012,134,247,Low,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/03/17,8:00 to 12:00,140,Haze,10,0,0,44,1012,390,352,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/03/17,12:00 to 16:00,273,Haze,11,0,0,53,1013,511,344,Medium,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/03/17,16:00 to 20:00,273,Haze,10,0,0,52,1012,600,431,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,09/03/17,20:00 to 23:59,182,Haze,11,0,0,64,1011,574,570,High,12.972967,77.609317,11100,12234,0.907307504,0
63383,10/03/17,00:00 to 4:00,103,Haze,1000,0,0,72,1009,390,593,Medium,12.972967,77.609317,11100,12234,0.907307504,0
